DATE,DEXSFUS
1/3/1996,3.63
1/4/1996,3.632
1/5/1996,3.628
1/8/1996,3.6345
1/9/1996,3.628
1/10/1996,3.625
1/11/1996,3.6275
1/12/1996,3.632
1/15/1996,.
1/16/1996,3.641
1/17/1996,3.6425
1/18/1996,3.6423
1/19/1996,3.6475
1/22/1996,3.648
1/23/1996,3.6482
1/24/1996,3.6509
1/25/1996,3.6525
1/26/1996,3.657
1/29/1996,3.654
1/30/1996,3.654
1/31/1996,3.6503
2/1/1996,3.653
2/2/1996,3.6505
2/5/1996,3.6425
2/6/1996,3.644
2/7/1996,3.644
2/8/1996,3.6442
2/9/1996,3.648
2/12/1996,3.647
2/13/1996,3.649
2/14/1996,3.645
2/15/1996,3.6635
2/16/1996,3.778
2/19/1996,.
2/20/1996,3.8775
2/21/1996,3.9525
2/22/1996,3.895
2/23/1996,3.86
2/26/1996,3.825
2/27/1996,3.823
2/28/1996,3.8225
2/29/1996,3.875
3/1/1996,3.905
3/4/1996,3.9
3/5/1996,3.875
3/6/1996,3.882
3/7/1996,3.912
3/8/1996,3.922
3/11/1996,3.941
3/12/1996,3.933
3/13/1996,3.91
3/14/1996,3.945
3/15/1996,3.923
3/18/1996,3.933
3/19/1996,3.926
3/20/1996,3.9285
3/21/1996,3.915
3/22/1996,3.9225
3/25/1996,3.936
3/26/1996,3.941
3/27/1996,3.9842
3/28/1996,4.0025
3/29/1996,3.978
4/1/1996,4
4/2/1996,4.0115
4/3/1996,4.136
4/4/1996,4.115
4/5/1996,4.1275
4/8/1996,4.0813
4/9/1996,4.155
4/10/1996,4.19
4/11/1996,4.1625
4/12/1996,4.165
4/15/1996,4.22
4/16/1996,4.24
4/17/1996,4.235
4/18/1996,4.24
4/19/1996,4.27
4/22/1996,4.25
4/23/1996,4.25
4/24/1996,4.265
4/25/1996,4.45
4/26/1996,4.4325
4/29/1996,4.365
4/30/1996,4.325
5/1/1996,4.335
5/2/1996,4.39
5/3/1996,4.385
5/6/1996,4.4075
5/7/1996,4.389
5/8/1996,4.495
5/9/1996,4.47
5/10/1996,4.39
5/13/1996,4.37
5/14/1996,4.3
5/15/1996,4.3275
5/16/1996,4.3625
5/17/1996,4.325
5/20/1996,4.325
5/21/1996,4.335
5/22/1996,4.355
5/23/1996,4.367
5/24/1996,4.3625
5/27/1996,.
5/28/1996,4.4
5/29/1996,4.3825
5/30/1996,4.3785
5/31/1996,4.3525
6/3/1996,4.3525
6/4/1996,4.38
6/5/1996,4.371
6/6/1996,4.355
6/7/1996,4.3675
6/10/1996,4.355
6/11/1996,4.352
6/12/1996,4.329
6/13/1996,4.32
6/14/1996,4.3575
6/17/1996,4.345
6/18/1996,4.35
6/19/1996,4.356
6/20/1996,4.365
6/21/1996,4.3675
6/24/1996,4.358
6/25/1996,4.355
6/26/1996,4.33
6/27/1996,4.339
6/28/1996,4.333
7/1/1996,4.3325
7/2/1996,4.333
7/3/1996,4.33
7/4/1996,.
7/5/1996,4.338
7/8/1996,4.344
7/9/1996,4.333
7/10/1996,4.3325
7/11/1996,4.347
7/12/1996,4.411
7/15/1996,4.433
7/16/1996,4.431
7/17/1996,4.392
7/18/1996,4.393
7/19/1996,4.3895
7/22/1996,4.392
7/23/1996,4.43
7/24/1996,4.4255
7/25/1996,4.44
7/26/1996,4.454
7/29/1996,4.455
7/30/1996,4.47
7/31/1996,4.5125
8/1/1996,4.5025
8/2/1996,4.4795
8/5/1996,4.464
8/6/1996,4.4825
8/7/1996,4.505
8/8/1996,4.53
8/9/1996,4.5375
8/12/1996,4.545
8/13/1996,4.538
8/14/1996,4.5595
8/15/1996,4.567
8/16/1996,4.558
8/19/1996,4.576
8/20/1996,4.567
8/21/1996,4.561
8/22/1996,4.56
8/23/1996,4.543
8/26/1996,4.53
8/27/1996,4.5225
8/28/1996,4.509
8/29/1996,4.509
8/30/1996,4.49
9/2/1996,.
9/3/1996,4.486
9/4/1996,4.489
9/5/1996,4.5005
9/6/1996,4.5135
9/9/1996,4.4925
9/10/1996,4.491
9/11/1996,4.485
9/12/1996,4.499
9/13/1996,4.499
9/16/1996,4.4875
9/17/1996,4.4875
9/18/1996,4.4865
9/19/1996,4.4975
9/20/1996,4.507
9/23/1996,4.51
9/24/1996,4.517
9/25/1996,4.517
9/26/1996,4.539
9/27/1996,4.536
9/30/1996,4.537
10/1/1996,4.535
10/2/1996,4.503
10/3/1996,4.529
10/4/1996,4.5385
10/7/1996,4.541
10/8/1996,4.536
10/9/1996,4.542
10/10/1996,4.555
10/11/1996,4.546
10/14/1996,.
10/15/1996,4.542
10/16/1996,4.554
10/17/1996,4.548
10/18/1996,4.553
10/21/1996,4.57
10/22/1996,4.5735
10/23/1996,4.582
10/24/1996,4.59
10/25/1996,4.623
10/28/1996,4.668
10/29/1996,4.69
10/30/1996,4.749
10/31/1996,4.69
11/1/1996,4.686
11/4/1996,4.7025
11/5/1996,4.709
11/6/1996,4.712
11/7/1996,4.7025
11/8/1996,4.709
11/11/1996,.
11/12/1996,4.674
11/13/1996,4.6915
11/14/1996,4.69
11/15/1996,4.6775
11/18/1996,4.66
11/19/1996,4.635
11/20/1996,4.6655
11/21/1996,4.604
11/22/1996,4.615
11/25/1996,4.6095
11/26/1996,4.586
11/27/1996,4.555
11/28/1996,.
11/29/1996,4.613
12/2/1996,4.6405
12/3/1996,4.658
12/4/1996,4.67
12/5/1996,4.674
12/6/1996,4.665
12/9/1996,4.69
12/10/1996,4.6845
12/11/1996,4.672
12/12/1996,4.75
12/13/1996,4.733
12/16/1996,4.722
12/17/1996,4.72
12/18/1996,4.683
12/19/1996,4.672
12/20/1996,4.681
12/23/1996,4.692
12/24/1996,4.6905
12/25/1996,.
12/26/1996,4.692
12/27/1996,4.68
12/30/1996,4.68
12/31/1996,4.683
1/1/1997,.
1/2/1997,4.6925
1/3/1997,4.701
1/6/1997,4.702
1/7/1997,4.663
1/8/1997,4.6865
1/9/1997,4.674
1/10/1997,4.683
1/13/1997,4.6765
1/14/1997,4.667
1/15/1997,4.649
1/16/1997,4.658
1/17/1997,4.643
1/20/1997,.
1/21/1997,4.656
1/22/1997,4.618
1/23/1997,4.619
1/24/1997,4.615
1/27/1997,4.5835
1/28/1997,4.57
1/29/1997,4.5575
1/30/1997,4.569
1/31/1997,4.56
2/3/1997,4.53
2/4/1997,4.53
2/5/1997,4.49
2/6/1997,4.469
2/7/1997,4.44
2/10/1997,4.395
2/11/1997,4.415
2/12/1997,4.4075
2/13/1997,4.415
2/14/1997,4.4185
2/17/1997,.
2/18/1997,4.465
2/19/1997,4.478
2/20/1997,4.485
2/21/1997,4.483
2/24/1997,4.425
2/25/1997,4.421
2/26/1997,4.436
2/27/1997,4.473
2/28/1997,4.482
3/3/1997,4.473
3/4/1997,4.45
3/5/1997,4.449
3/6/1997,4.456
3/7/1997,4.461
3/10/1997,4.433
3/11/1997,4.4325
3/12/1997,4.403
3/13/1997,4.401
3/14/1997,4.44
3/17/1997,4.432
3/18/1997,4.417
3/19/1997,4.4265
3/20/1997,4.43
3/21/1997,4.429
3/24/1997,4.4275
3/25/1997,4.4184
3/26/1997,4.424
3/27/1997,4.4215
3/28/1997,4.425
3/31/1997,4.421
4/1/1997,4.413
4/2/1997,4.4205
4/3/1997,4.419
4/4/1997,4.4125
4/7/1997,4.429
4/8/1997,4.426
4/9/1997,4.439
4/10/1997,4.455
4/11/1997,4.451
4/14/1997,4.457
4/15/1997,4.464
4/16/1997,4.459
4/17/1997,4.4555
4/18/1997,4.446
4/21/1997,4.448
4/22/1997,4.449
4/23/1997,4.4475
4/24/1997,4.444
4/25/1997,4.45
4/28/1997,4.443
4/29/1997,4.443
4/30/1997,4.447
5/1/1997,4.447
5/2/1997,4.4535
5/5/1997,4.458
5/6/1997,4.4555
5/7/1997,4.455
5/8/1997,4.469
5/9/1997,4.4625
5/12/1997,4.4635
5/13/1997,4.468
5/14/1997,4.482
5/15/1997,4.484
5/16/1997,4.4775
5/19/1997,4.4675
5/20/1997,4.467
5/21/1997,4.4585
5/22/1997,4.471
5/23/1997,4.4745
5/26/1997,.
5/27/1997,4.477
5/28/1997,4.473
5/29/1997,4.4705
5/30/1997,4.469
6/2/1997,4.473
6/3/1997,4.4695
6/4/1997,4.4665
6/5/1997,4.4835
6/6/1997,4.4845
6/9/1997,4.503
6/10/1997,4.501
6/11/1997,4.498
6/12/1997,4.4995
6/13/1997,4.503
6/16/1997,4.499
6/17/1997,4.511
6/18/1997,4.516
6/19/1997,4.514
6/20/1997,4.51
6/23/1997,4.4995
6/24/1997,4.5025
6/25/1997,4.507
6/26/1997,4.512
6/27/1997,4.5205
6/30/1997,4.5385
7/1/1997,4.531
7/2/1997,4.533
7/3/1997,4.525
7/4/1997,.
7/7/1997,4.5395
7/8/1997,4.5565
7/9/1997,4.558
7/10/1997,4.5525
7/11/1997,4.548
7/14/1997,4.5555
7/15/1997,4.556
7/16/1997,4.557
7/17/1997,4.5585
7/18/1997,4.568
7/21/1997,4.575
7/22/1997,4.5745
7/23/1997,4.5635
7/24/1997,4.558
7/25/1997,4.566
7/28/1997,4.5755
7/29/1997,4.5875
7/30/1997,4.5935
7/31/1997,4.613
8/1/1997,4.635
8/4/1997,4.653
8/5/1997,4.653
8/6/1997,4.675
8/7/1997,4.679
8/8/1997,4.6685
8/11/1997,4.667
8/12/1997,4.6705
8/13/1997,4.661
8/14/1997,4.688
8/15/1997,4.69
8/18/1997,4.685
8/19/1997,4.703
8/20/1997,4.75
8/21/1997,4.745
8/22/1997,4.69
8/25/1997,4.6955
8/26/1997,4.694
8/27/1997,4.6975
8/28/1997,4.704
8/29/1997,4.693
9/1/1997,.
9/2/1997,4.704
9/3/1997,4.7015
9/4/1997,4.704
9/5/1997,4.692
9/8/1997,4.6921
9/9/1997,4.7025
9/10/1997,4.7025
9/11/1997,4.696
9/12/1997,4.689
9/15/1997,4.675
9/16/1997,4.68
9/17/1997,4.6825
9/18/1997,4.678
9/19/1997,4.6775
9/22/1997,4.704
9/23/1997,4.702
9/24/1997,4.6935
9/25/1997,4.6895
9/26/1997,4.68
9/29/1997,4.663
9/30/1997,4.6605
10/1/1997,4.673
10/2/1997,4.6625
10/3/1997,4.6715
10/6/1997,4.664
10/7/1997,4.669
10/8/1997,4.672
10/9/1997,4.672
10/10/1997,4.67
10/13/1997,.
10/14/1997,4.6725
10/15/1997,4.673
10/16/1997,4.688
10/17/1997,4.6975
10/20/1997,4.694
10/21/1997,4.698
10/22/1997,4.715
10/23/1997,4.728
10/24/1997,4.7325
10/27/1997,4.784
10/28/1997,4.8265
10/29/1997,4.811
10/30/1997,4.83
10/31/1997,4.815
11/3/1997,4.788
11/4/1997,4.8295
11/5/1997,4.818
11/6/1997,4.8255
11/7/1997,4.836
11/10/1997,4.826
11/11/1997,.
11/12/1997,4.828
11/13/1997,4.837
11/14/1997,4.8575
11/17/1997,4.8565
11/18/1997,4.856
11/19/1997,4.859
11/20/1997,4.854
11/21/1997,4.8335
11/24/1997,4.839
11/25/1997,4.8525
11/26/1997,4.8545
11/27/1997,.
11/28/1997,4.858
12/1/1997,4.8649
12/2/1997,4.86
12/3/1997,4.858
12/4/1997,4.866
12/5/1997,4.876
12/8/1997,4.869
12/9/1997,4.8825
12/10/1997,4.893
12/11/1997,4.8975
12/12/1997,4.893
12/15/1997,4.8905
12/16/1997,4.888
12/17/1997,4.8615
12/18/1997,4.8595
12/19/1997,4.8665
12/22/1997,4.857
12/23/1997,4.857
12/24/1997,4.858
12/25/1997,.
12/26/1997,4.863
12/29/1997,4.8625
12/30/1997,4.863
12/31/1997,4.866
1/1/1998,.
1/2/1998,4.885
1/5/1998,4.9145
1/6/1998,4.943
1/7/1998,4.9315
1/8/1998,4.948
1/9/1998,4.9315
1/12/1998,4.99
1/13/1998,4.975
1/14/1998,4.945
1/15/1998,4.978
1/16/1998,4.976
1/19/1998,.
1/20/1998,4.979
1/21/1998,4.9645
1/22/1998,4.9425
1/23/1998,4.9285
1/26/1998,4.9045
1/27/1998,4.9125
1/28/1998,4.918
1/29/1998,4.926
1/30/1998,4.94
2/2/1998,4.9275
2/3/1998,4.9345
2/4/1998,4.918
2/5/1998,4.911
2/6/1998,4.904
2/9/1998,4.915
2/10/1998,4.929
2/11/1998,4.927
2/12/1998,4.932
2/13/1998,4.939
2/16/1998,.
2/17/1998,4.9425
2/18/1998,4.946
2/19/1998,4.943
2/20/1998,4.951
2/23/1998,4.944
2/24/1998,4.937
2/25/1998,4.9465
2/26/1998,4.95
2/27/1998,4.9435
3/2/1998,4.931
3/3/1998,4.931
3/4/1998,4.931
3/5/1998,4.949
3/6/1998,4.985
3/9/1998,4.98
3/10/1998,4.9765
3/11/1998,4.987
3/12/1998,4.9875
3/13/1998,4.974
3/16/1998,4.971
3/17/1998,4.9685
3/18/1998,4.978
3/19/1998,4.974
3/20/1998,4.982
3/23/1998,4.981
3/24/1998,4.976
3/25/1998,4.971
3/26/1998,4.9745
3/27/1998,4.977
3/30/1998,5.02
3/31/1998,5.036
4/1/1998,5.047
4/2/1998,5.041
4/3/1998,5.0405
4/6/1998,5.0525
4/7/1998,5.05
4/8/1998,5.045
4/9/1998,5.0375
4/10/1998,5.039
4/13/1998,5.039
4/14/1998,5.033
4/15/1998,5.036
4/16/1998,5.045
4/17/1998,5.044
4/20/1998,5.05
4/21/1998,5.047
4/22/1998,5.0484
4/23/1998,5.0635
4/24/1998,5.0535
4/27/1998,5.048
4/28/1998,5.0445
4/29/1998,5.0515
4/30/1998,5.054
5/1/1998,5.052
5/4/1998,5.06
5/5/1998,5.06
5/6/1998,5.057
5/7/1998,5.0655
5/8/1998,5.063
5/11/1998,5.065
5/12/1998,5.075
5/13/1998,5.084
5/14/1998,5.084
5/15/1998,5.0895
5/18/1998,5.098
5/19/1998,5.1101
5/20/1998,5.106
5/21/1998,5.084
5/22/1998,5.094
5/25/1998,.
5/26/1998,5.119
5/27/1998,5.1545
5/28/1998,5.18
5/29/1998,5.154
6/1/1998,5.205
6/2/1998,5.136
6/3/1998,5.109
6/4/1998,5.114
6/5/1998,5.137
6/8/1998,5.1635
6/9/1998,5.165
6/10/1998,5.203
6/11/1998,5.265
6/12/1998,5.33
6/15/1998,5.392
6/16/1998,5.359
6/17/1998,5.333
6/18/1998,5.4025
6/19/1998,5.4775
6/22/1998,5.5175
6/23/1998,5.484
6/24/1998,5.432
6/25/1998,5.5825
6/26/1998,5.917
6/29/1998,5.955
6/30/1998,5.9235
7/1/1998,5.9901
7/2/1998,6.325
7/3/1998,6.365
7/6/1998,6.47
7/7/1998,6.18
7/8/1998,6.15
7/9/1998,6.285
7/10/1998,6.385
7/13/1998,6.1425
7/14/1998,6.01
7/15/1998,6.1325
7/16/1998,6.2075
7/17/1998,6.39
7/20/1998,6.245
7/21/1998,6.36
7/22/1998,6.2575
7/23/1998,6.24
7/24/1998,6.185
7/27/1998,6.26
7/28/1998,6.25
7/29/1998,6.19
7/30/1998,6.1
7/31/1998,6.135
8/3/1998,6.17
8/4/1998,6.18
8/5/1998,6.155
8/6/1998,6.22
8/7/1998,6.285
8/10/1998,6.29
8/11/1998,6.36
8/12/1998,6.3425
8/13/1998,6.3
8/14/1998,6.325
8/17/1998,6.265
8/18/1998,6.265
8/19/1998,6.32
8/20/1998,6.35
8/21/1998,6.38
8/24/1998,6.275
8/25/1998,6.2725
8/26/1998,6.4
8/27/1998,6.64
8/28/1998,6.48
8/31/1998,6.44
9/1/1998,6.28
9/2/1998,6.21
9/3/1998,6.22
9/4/1998,6.235
9/7/1998,.
9/8/1998,6.2475
9/9/1998,6.235
9/10/1998,6.265
9/11/1998,6.275
9/14/1998,6.235
9/15/1998,6.175
9/16/1998,6.11
9/17/1998,6.1605
9/18/1998,6.15
9/21/1998,6.13
9/22/1998,5.9525
9/23/1998,5.955
9/24/1998,5.785
9/25/1998,5.845
9/28/1998,5.85
9/29/1998,5.83
9/30/1998,5.8824
10/1/1998,6.11
10/2/1998,6.13
10/5/1998,6.08
10/6/1998,6.01
10/7/1998,5.87
10/8/1998,5.82
10/9/1998,5.7995
10/12/1998,.
10/13/1998,5.8125
10/14/1998,5.67
10/15/1998,5.675
10/16/1998,5.6971
10/19/1998,5.67
10/20/1998,5.75
10/21/1998,5.695
10/22/1998,5.725
10/23/1998,5.74
10/26/1998,5.6975
10/27/1998,5.77
10/28/1998,5.75
10/29/1998,5.71
10/30/1998,5.6
11/2/1998,5.64
11/3/1998,5.624
11/4/1998,5.5825
11/5/1998,5.59
11/6/1998,5.49
11/9/1998,5.585
11/10/1998,5.655
11/11/1998,.
11/12/1998,5.76
11/13/1998,5.7
11/16/1998,5.666
11/17/1998,5.689
11/18/1998,5.675
11/19/1998,5.6375
11/20/1998,5.62
11/23/1998,5.6675
11/24/1998,5.7
11/25/1998,5.685
11/26/1998,.
11/27/1998,5.71
11/30/1998,5.695
12/1/1998,5.665
12/2/1998,5.6575
12/3/1998,5.735
12/4/1998,5.895
12/7/1998,5.905
12/8/1998,6.02
12/9/1998,5.98
12/10/1998,5.967
12/11/1998,5.975
12/14/1998,6.018
12/15/1998,6.03
12/16/1998,5.99
12/17/1998,5.8925
12/18/1998,5.93
12/21/1998,5.9095
12/22/1998,5.925
12/23/1998,5.925
12/24/1998,5.92
12/25/1998,.
12/28/1998,5.8825
12/29/1998,5.88
12/30/1998,5.87
12/31/1998,5.895
1/1/1999,.
1/4/1999,5.8675
1/5/1999,5.7625
1/6/1999,5.6775
1/7/1999,5.84
1/8/1999,5.835
1/11/1999,5.98
1/12/1999,6.033
1/13/1999,6.125
1/14/1999,6.24
1/15/1999,6.08
1/18/1999,.
1/19/1999,6.055
1/20/1999,6.025
1/21/1999,6.07
1/22/1999,6.045
1/25/1999,6.0525
1/26/1999,6.04
1/27/1999,6.025
1/28/1999,6.045
1/29/1999,6.07
2/1/1999,6.041
2/2/1999,6.01
2/3/1999,6.015
2/4/1999,6.05
2/5/1999,5.975
2/8/1999,5.965
2/9/1999,6.1
2/10/1999,6.0895
2/11/1999,6.07
2/12/1999,6.1055
2/15/1999,.
2/16/1999,6.135
2/17/1999,6.16
2/18/1999,6.18
2/19/1999,6.26
2/22/1999,6.2
2/23/1999,6.2225
2/24/1999,6.2045
2/25/1999,6.19
2/26/1999,6.205
3/1/1999,6.2325
3/2/1999,6.2475
3/3/1999,6.25
3/4/1999,6.249
3/5/1999,6.213
3/8/1999,6.2
3/9/1999,6.1675
3/10/1999,6.1475
3/11/1999,6.16
3/12/1999,6.185
3/15/1999,6.215
3/16/1999,6.257
3/17/1999,6.232
3/18/1999,6.26
3/19/1999,6.19
3/22/1999,6.175
3/23/1999,6.24
3/24/1999,6.2025
3/25/1999,6.205
3/26/1999,6.265
3/29/1999,6.2335
3/30/1999,6.215
3/31/1999,6.17
4/1/1999,6.17
4/2/1999,6.175
4/5/1999,6.165
4/6/1999,6.1725
4/7/1999,6.195
4/8/1999,6.22
4/9/1999,6.18
4/12/1999,6.175
4/13/1999,6.11
4/14/1999,6.075
4/15/1999,6.104
4/16/1999,6.11
4/19/1999,6.0475
4/20/1999,6.0825
4/21/1999,6.0825
4/22/1999,6.09
4/23/1999,6.098
4/26/1999,6.073
4/27/1999,6.07
4/28/1999,6.065
4/29/1999,6.0635
4/30/1999,6.085
5/3/1999,6.0575
5/4/1999,6.0635
5/5/1999,6.1115
5/6/1999,6.095
5/7/1999,6.142
5/10/1999,6.172
5/11/1999,6.166
5/12/1999,6.2075
5/13/1999,6.216
5/14/1999,6.2235
5/17/1999,6.1925
5/18/1999,6.155
5/19/1999,6.185
5/20/1999,6.215
5/21/1999,6.2025
5/24/1999,6.215
5/25/1999,6.2325
5/26/1999,6.2625
5/27/1999,6.27
5/28/1999,6.2325
5/31/1999,.
6/1/1999,6.21
6/2/1999,6.2085
6/3/1999,6.1975
6/4/1999,6.16
6/7/1999,6.09
6/8/1999,6.108
6/9/1999,6.134
6/10/1999,6.135
6/11/1999,6.08
6/14/1999,6.097
6/15/1999,6.0925
6/16/1999,6.083
6/17/1999,6.041
6/18/1999,5.997
6/21/1999,6.015
6/22/1999,5.98
6/23/1999,6.04
6/24/1999,6.07
6/25/1999,6.066
6/28/1999,6.0575
6/29/1999,6.035
6/30/1999,6.038
7/1/1999,6.035
7/2/1999,6.025
7/5/1999,.
7/6/1999,6.055
7/7/1999,6.051
7/8/1999,6.07
7/9/1999,6.115
7/12/1999,6.145
7/13/1999,6.1535
7/14/1999,6.1525
7/15/1999,6.1455
7/16/1999,6.151
7/19/1999,6.17
7/20/1999,6.126
7/21/1999,6.1075
7/22/1999,6.1162
7/23/1999,6.115
7/26/1999,6.14
7/27/1999,6.13
7/28/1999,6.147
7/29/1999,6.1675
7/30/1999,6.165
8/2/1999,6.2
8/3/1999,6.195
8/4/1999,6.155
8/5/1999,6.1775
8/6/1999,6.1775
8/9/1999,6.165
8/10/1999,6.1725
8/11/1999,6.143
8/12/1999,6.114
8/13/1999,6.11
8/16/1999,6.105
8/17/1999,6.1225
8/18/1999,6.126
8/19/1999,6.12
8/20/1999,6.1125
8/23/1999,6.079
8/24/1999,6.0975
8/25/1999,6.114
8/26/1999,6.095
8/27/1999,6.0975
8/30/1999,6.091
8/31/1999,6.095
9/1/1999,6.032
9/2/1999,6.0475
9/3/1999,6.012
9/6/1999,.
9/7/1999,6.05
9/8/1999,6.092
9/9/1999,6.08
9/10/1999,6.065
9/13/1999,6.0675
9/14/1999,6.0775
9/15/1999,6.1275
9/16/1999,6.128
9/17/1999,6.0945
9/20/1999,6.085
9/21/1999,6.065
9/22/1999,6.07
9/23/1999,6.04
9/24/1999,6.045
9/27/1999,6.016
9/28/1999,5.98
9/29/1999,6.005
9/30/1999,6.0025
10/1/1999,6.015
10/4/1999,5.9965
10/5/1999,5.986
10/6/1999,6.05
10/7/1999,6.048
10/8/1999,6.045
10/11/1999,.
10/12/1999,6.0775
10/13/1999,6.12
10/14/1999,6.1187
10/15/1999,6.135
10/18/1999,6.1585
10/19/1999,6.1375
10/20/1999,6.1265
10/21/1999,6.1475
10/22/1999,6.1375
10/25/1999,6.136
10/26/1999,6.164
10/27/1999,6.161
10/28/1999,6.153
10/29/1999,6.145
11/1/1999,6.1575
11/2/1999,6.155
11/3/1999,6.1375
11/4/1999,6.125
11/5/1999,6.11
11/8/1999,6.121
11/9/1999,6.129
11/10/1999,6.1335
11/11/1999,.
11/12/1999,6.12
11/15/1999,6.149
11/16/1999,6.153
11/17/1999,6.15
11/18/1999,6.1465
11/19/1999,6.138
11/22/1999,6.139
11/23/1999,6.139
11/24/1999,6.132
11/25/1999,.
11/26/1999,6.144
11/29/1999,6.19
11/30/1999,6.178
12/1/1999,6.155
12/2/1999,6.153
12/3/1999,6.157
12/6/1999,6.157
12/7/1999,6.158
12/8/1999,6.156
12/9/1999,6.148
12/10/1999,6.122
12/13/1999,6.1275
12/14/1999,6.13
12/15/1999,6.1575
12/16/1999,6.142
12/17/1999,6.1475
12/20/1999,6.14
12/21/1999,6.149
12/22/1999,6.1525
12/23/1999,6.15
12/24/1999,6.16
12/27/1999,6.158
12/28/1999,6.153
12/29/1999,6.165
12/30/1999,6.1585
12/31/1999,6.16
1/3/2000,6.126
1/4/2000,6.085
1/5/2000,6.07
1/6/2000,6.08
1/7/2000,6.057
1/10/2000,6.0765
1/11/2000,6.09
1/12/2000,6.0685
1/13/2000,6.057
1/14/2000,6.075
1/17/2000,.
1/18/2000,6.089
1/19/2000,6.114
1/20/2000,6.1
1/21/2000,6.128
1/24/2000,6.1675
1/25/2000,6.1617
1/26/2000,6.175
1/27/2000,6.227
1/28/2000,6.3575
1/31/2000,6.3125
2/1/2000,6.28
2/2/2000,6.2825
2/3/2000,6.2575
2/4/2000,6.286
2/7/2000,6.2905
2/8/2000,6.299
2/9/2000,6.32
2/10/2000,6.3425
2/11/2000,6.361
2/14/2000,6.355
2/15/2000,6.355
2/16/2000,6.3375
2/17/2000,6.325
2/18/2000,6.325
2/21/2000,.
2/22/2000,6.313
2/23/2000,6.335
2/24/2000,6.329
2/25/2000,6.312
2/28/2000,6.3725
2/29/2000,6.34
3/1/2000,6.3525
3/2/2000,6.368
3/3/2000,6.49
3/6/2000,6.5
3/7/2000,6.523
3/8/2000,6.4825
3/9/2000,6.4025
3/10/2000,6.3875
3/13/2000,6.435
3/14/2000,6.44
3/15/2000,6.475
3/16/2000,6.45
3/17/2000,6.47
3/20/2000,6.492
3/21/2000,6.484
3/22/2000,6.4575
3/23/2000,6.478
3/24/2000,6.4835
3/27/2000,6.465
3/28/2000,6.49
3/29/2000,6.5125
3/30/2000,6.579
3/31/2000,6.535
4/3/2000,6.565
4/4/2000,6.56
4/5/2000,6.6025
4/6/2000,6.575
4/7/2000,6.561
4/10/2000,6.555
4/11/2000,6.5925
4/12/2000,6.574
4/13/2000,6.5645
4/14/2000,6.5835
4/17/2000,6.621
4/18/2000,6.61
4/19/2000,6.638
4/20/2000,6.702
4/21/2000,6.74
4/24/2000,6.7325
4/25/2000,6.7305
4/26/2000,6.805
4/27/2000,6.865
4/28/2000,6.783
5/1/2000,6.785
5/2/2000,6.775
5/3/2000,6.845
5/4/2000,6.9225
5/5/2000,6.94
5/8/2000,6.94
5/9/2000,7.09
5/10/2000,7.0755
5/11/2000,6.975
5/12/2000,7.04
5/15/2000,7.04
5/16/2000,7.0725
5/17/2000,7.1175
5/18/2000,7.134
5/19/2000,7.18
5/22/2000,7.1175
5/23/2000,7.055
5/24/2000,7.118
5/25/2000,7.1475
5/26/2000,7.135
5/29/2000,.
5/30/2000,7.0515
5/31/2000,6.9675
6/1/2000,6.9875
6/2/2000,6.93
6/5/2000,6.925
6/6/2000,6.945
6/7/2000,6.9725
6/8/2000,7.0475
6/9/2000,7.004
6/12/2000,7.028
6/13/2000,7.005
6/14/2000,6.93
6/15/2000,6.9
6/16/2000,6.83
6/19/2000,6.866
6/20/2000,6.905
6/21/2000,6.93
6/22/2000,6.919
6/23/2000,6.88
6/26/2000,6.878
6/27/2000,6.8175
6/28/2000,6.81
6/29/2000,6.8225
6/30/2000,6.79
7/3/2000,6.8125
7/4/2000,.
7/5/2000,6.785
7/6/2000,6.85
7/7/2000,6.845
7/10/2000,6.825
7/11/2000,6.81
7/12/2000,6.835
7/13/2000,6.845
7/14/2000,6.89
7/17/2000,6.9275
7/18/2000,6.9475
7/19/2000,6.98
7/20/2000,6.9225
7/21/2000,6.925
7/24/2000,6.955
7/25/2000,6.96
7/26/2000,6.945
7/27/2000,6.942
7/28/2000,6.975
7/31/2000,6.965
8/1/2000,6.975
8/2/2000,6.99
8/3/2000,7.01
8/4/2000,6.9675
8/7/2000,6.9515
8/8/2000,6.985
8/9/2000,7.003
8/10/2000,6.954
8/11/2000,6.899
8/14/2000,6.9165
8/15/2000,6.942
8/16/2000,6.9375
8/17/2000,6.925
8/18/2000,6.947
8/21/2000,6.962
8/22/2000,6.9885
8/23/2000,6.965
8/24/2000,6.949
8/25/2000,6.905
8/28/2000,6.949
8/29/2000,6.9525
8/30/2000,6.96
8/31/2000,6.976
9/1/2000,6.945
9/4/2000,.
9/5/2000,7.034
9/6/2000,7.085
9/7/2000,7.105
9/8/2000,7.095
9/11/2000,7.115
9/12/2000,7.142
9/13/2000,7.109
9/14/2000,7.15
9/15/2000,7.1735
9/18/2000,7.28
9/19/2000,7.29
9/20/2000,7.335
9/21/2000,7.315
9/22/2000,7.25
9/25/2000,7.239
9/26/2000,7.205
9/27/2000,7.255
9/28/2000,7.268
9/29/2000,7.219
10/2/2000,7.1975
10/3/2000,7.235
10/4/2000,7.244
10/5/2000,7.27
10/6/2000,7.3
10/9/2000,.
10/10/2000,7.37
10/11/2000,7.402
10/12/2000,7.46
10/13/2000,7.495
10/16/2000,7.5775
10/17/2000,7.565
